Roll,Name,Email
1401CS41,Om,Om@mycollege.in
1401CS42,Swapnil,Swapnil@mycollege.in
1401CS43,Akhil,Akhil@mycollege.in
1401CS44,Madhav,Madhav@mycollege.in
1401CS45,Divyam,Divyam@mycollege.in
1401CS46,Kirti,Kirti@mycollege.in
1401CS47,Annanya,Annanya@mycollege.in
1401CS48,Arunima,Arunima@mycollege.in
1401CS49,Niteesh,Niteesh@mycollege.in
1401CS50,Nithisha,Nithisha@mycollege.in
1401CS51,Sandhya,Sandhya@mycollege.in
1401CS52,Uttam,Uttam@mycollege.in
1401CS53,Vatsalya,Vatsalya@mycollege.in
1401CS54,Aparna,Aparna@mycollege.in
1401CS55,Disha,Disha@mycollege.in
1401CS56,Seema,Seema@mycollege.in
1401CS57,Suryansh,Suryansh@mycollege.in
1401CS58,Yashaswi,Yashaswi@mycollege.in
1401CS59,Avinash,Avinash@mycollege.in
1401CS60,Smita,Smita@mycollege.in
1401CS61,Subhra,Subhra@mycollege.in
1401CS62,Tuhin,Tuhin@mycollege.in
1401CS63,Arti,Arti@mycollege.in
1401CS64,Aakash,Aakash@mycollege.in
1401CS65,Ayan,Ayan@mycollege.in
1401CS66,Aryan,Aryan@mycollege.in
1401CS67,Vertika,Vertika@mycollege.in
1401CS68,Umme,Umme@mycollege.in
1401CS69,Yukti,Yukti@mycollege.in
1401CS70,Vishesh,Vishesh@mycollege.in
1401CS71,Ayushman,Ayushman@mycollege.in
1401CS72,Geeta,Geeta@mycollege.in
1401CS73,Divyanshu,Divyanshu@mycollege.in
1401CS74,Jaswant,Jaswant@mycollege.in
1401CS75,Hemanshu,Hemanshu@mycollege.in
1401CS76,Bhoopendra,Bhoopendra@mycollege.in
1401CS77,Bhawana,Bhawana@mycollege.in
1401CS78,Divakar,Divakar@mycollege.in
1401CS79,Dimpal,Dimpal@mycollege.in
1401CS80,Shrestha,Shrestha@mycollege.in
1401CS81,Shivanshi,Shivanshi@mycollege.in
1401CS82,Shubh,Shubh@mycollege.in
1401CS83,Shreyash,Shreyash@mycollege.in
1401CS84,Satyarth,Satyarth@mycollege.in
1401CS85,Satyam,Satyam@mycollege.in
1401CS86,Shilpa,Shilpa@mycollege.in
1401CS87,Shikha,Shikha@mycollege.in
1401CS88,Soniya,Soniya@mycollege.in
1401CS89,Tanay,Tanay@mycollege.in
1401CS90,Sushant,Sushant@mycollege.in
1401CS91,Ujjwal,Ujjwal@mycollege.in
1401CS92,Tanu,Tanu@mycollege.in
1401CS93,Subham,Subham@mycollege.in
1401CS94,Srishti,Srishti@mycollege.in
1401CS95,Suryakant,Suryakant@mycollege.in
1401CT01,Sudhanshu,Sudhanshu@mycollege.in
1401CT02,Shivang,Shivang@mycollege.in
1401CT03,Shilpi,Shilpi@mycollege.in
1401CT04,Sourabh,Sourabh@mycollege.in
1401CT05,Sonu,Sonu@mycollege.in
1401CT06,Shakti,Shakti@mycollege.in
1401CT07,Satendra,Satendra@mycollege.in
1401CT08,Shaqib,Shaqib@mycollege.in
1401CT09,Shalu,Shalu@mycollege.in
1401CT10,Sudheer,Sudheer@mycollege.in
1401CT11,Vipul,Vipul@mycollege.in
1401CT12,Vipin,Vipin@mycollege.in
1401CT13,Yashika,Yashika@mycollege.in
1401CT14,Virat,Virat@mycollege.in
1401CT15,Varsha,Varsha@mycollege.in
1401CT16,Sunny,Sunny@mycollege.in
1401CT17,Vineeta,Vineeta@mycollege.in
1401CT18,Vibhanshu,Vibhanshu@mycollege.in
1401CT19,Monti,Monti@mycollege.in
1401CT20,Minakshi,Minakshi@mycollege.in
1401CT21,Nitikarsh,Nitikarsh@mycollege.in
1401CT22,Mugdha,Mugdha@mycollege.in
1401CT23,Madhu,Madhu@mycollege.in
1401CT24,Khanak,Khanak@mycollege.in
1401CT25,Megha,Megha@mycollege.in
1401CT26,Manya,Manya@mycollege.in
1401CT27,Pakhi,Pakhi@mycollege.in
1401CT28,Ranu,Ranu@mycollege.in
1401CT29,Purvi,Purvi@mycollege.in
1401CT30,Sapna,Sapna@mycollege.in
1401CT31,Saloni,Saloni@mycollege.in
1401CT32,Prachi,Prachi@mycollege.in
1401CT33,Poonam,Poonam@mycollege.in
1401CT34,Purnima,Purnima@mycollege.in
1401CT35,Prajjwal,Prajjwal@mycollege.in
1401CT36,Satya,Satya@mycollege.in
1401CT37,Vandana,Vandana@mycollege.in
1401CT38,Tanishq,Tanishq@mycollege.in
1401CT39,Amaan,Amaan@mycollege.in
1401CT40,Yuvraj,Yuvraj@mycollege.in
1401CT41,Saurav,Saurav@mycollege.in
1401CT42,Sanjeev,Sanjeev@mycollege.in
1401CT43,Simaran,Simaran@mycollege.in
1401CT44,Shrishti,Shrishti@mycollege.in
1401CT45,Amrit,Amrit@mycollege.in
1401CT46,Arman,Arman@mycollege.in
1401CT47,Archana,Archana@mycollege.in
1401CT48,Avanish,Avanish@mycollege.in
1401CT49,Yusuf,Yusuf@mycollege.in
1401CT50,Anubhav,Anubhav@mycollege.in
1401CT51,Anita,Anita@mycollege.in
1401CT52,Anupriya,Anupriya@mycollege.in
1401CT53,Anukriti,Anukriti@mycollege.in
1401CT54,Kritika,Kritika@mycollege.in
1401CT55,Jaya,Jaya@mycollege.in
1401CT56,Namrata,Namrata@mycollege.in
1401CT57,Kushagra,Kushagra@mycollege.in
1401CT58,Hariom,Hariom@mycollege.in
1401CT59,Gargi,Gargi@mycollege.in
1401CT60,Janvi,Janvi@mycollege.in
1401CT61,Jai,Jai@mycollege.in
1401CT62,Naziya,Naziya@mycollege.in
1401CT63,Ragini,Ragini@mycollege.in
1401CT64,Priyam,Priyam@mycollege.in
1401EC01,Sania,Sania@mycollege.in
1401EC02,Sangeeta,Sangeeta@mycollege.in
1401EC03,Nimish,Nimish@mycollege.in
1401EC04,Nimesh,Nimesh@mycollege.in
1401EC05,Prabhakar,Prabhakar@mycollege.in
1401EC06,Nivedita,Nivedita@mycollege.in
1401EC07,Neetika,Neetika@mycollege.in
1401EC08,Monu,Monu@mycollege.in
1401EC09,Pankhuri,Pankhuri@mycollege.in
1401EC10,Nilesh,Nilesh@mycollege.in
1401EC11,Mallika,Mallika@mycollege.in
1401EC12,Mahima,Mahima@mycollege.in
1401EC13,Mehak,Mehak@mycollege.in
1401EC14,Manshi,Manshi@mycollege.in
1401EC15,Prakhyat,Prakhyat@mycollege.in
1401EC16,Saket,Saket@mycollege.in
1401EC17,Rishika,Rishika@mycollege.in
1401EC18,Satvik,Satvik@mycollege.in
1401EC19,Sanskar,Sanskar@mycollege.in
1401EC20,Prateek,Prateek@mycollege.in
1401EC21,Prarthana,Prarthana@mycollege.in
1401EC22,Rekha,Rekha@mycollege.in
1401EC23,Pratham,Pratham@mycollege.in
1401EC24,Devanshu,Devanshu@mycollege.in
1401EC25,Devansh,Devansh@mycollege.in
1401EC26,Dolly,Dolly@mycollege.in
1401EC27,Dhruv,Dhruv@mycollege.in
1401EC28,Deeksha,Deeksha@mycollege.in
1401EC29,Bhavya,Bhavya@mycollege.in
1401EC30,Dev,Dev@mycollege.in
1401EC31,Deepali,Deepali@mycollege.in
1401EC32,Faizan,Faizan@mycollege.in
1401EC33,Khushboo,Khushboo@mycollege.in
1401EC34,Karishma,Karishma@mycollege.in
1401EC35,Madhuri,Madhuri@mycollege.in
1401EC36,Maaz,Maaz@mycollege.in
1401EC37,Jahnavi,Jahnavi@mycollege.in
1401EC38,Jahanvi,Jahanvi@mycollege.in
1401EC39,Kamran,Kamran@mycollege.in
1401EC40,Kamini,Kamini@mycollege.in
1401EC41,Rana,Rana@mycollege.in
1401EC42,Sidhi,Sidhi@mycollege.in
1401EC43,Hartesh,Hartesh@mycollege.in
1401EC44,Mrithyunjay,Mrithyunjay@mycollege.in
1401EC45,Nishtha,Nishtha@mycollege.in
1401EC46,Dilip,Dilip@mycollege.in
1401EC47,Ramanakanth,Ramanakanth@mycollege.in
1401EC48,Durgesh,Durgesh@mycollege.in
1401EC49,Dipa,Dipa@mycollege.in
1401EC50,Rohith,Rohith@mycollege.in
1401EC51,Jagadeesh,Jagadeesh@mycollege.in
1401EC52,Indu,Indu@mycollege.in
1401EC53,Shyam,Shyam@mycollege.in
1401EC54,Shreyas,Shreyas@mycollege.in
1401MC01,Indra,Indra@mycollege.in
1401MC02,Sasi,Sasi@mycollege.in
1401MC03,Arvind,Arvind@mycollege.in
1401MC04,Kartik,Kartik@mycollege.in
1401MC05,Kartikeya,Kartikeya@mycollege.in
1401MC06,Chaitanya,Chaitanya@mycollege.in
1401MC07,Mani,Mani@mycollege.in
1401MC08,Sukirti,Sukirti@mycollege.in
1401MC09,Subodh,Subodh@mycollege.in
1401MC10,Surendra,Surendra@mycollege.in
1401MC11,Ashok,Ashok@mycollege.in
1401MC12,Suresh,Suresh@mycollege.in
1401MC13,Karthikeya,Karthikeya@mycollege.in
1401MC14,Lalit,Lalit@mycollege.in
1401MC15,Urmila,Urmila@mycollege.in
1401MC16,Sudhakar,Sudhakar@mycollege.in
1401MC17,Dhruva,Dhruva@mycollege.in
1401MC18,Dhananjay,Dhananjay@mycollege.in
1401MC19,Rama,Rama@mycollege.in
1401MC20,Raj,Raj@mycollege.in
1401MC21,Chinmay,Chinmay@mycollege.in
1401MC22,Chahat,Chahat@mycollege.in
1401MC23,Sourav,Sourav@mycollege.in
1401MC24,Desh,Desh@mycollege.in
1401MC25,Raashi,Raashi@mycollege.in
1401MC26,Ram,Ram@mycollege.in
1401MC27,Laxmi,Laxmi@mycollege.in
1401MC28,Krishan,Krishan@mycollege.in
1401MC29,Yatharth,Yatharth@mycollege.in
1401MC30,Mridul,Mridul@mycollege.in
1401MC31,Vinay,Vinay@mycollege.in
1401MC32,Sreekanth,Sreekanth@mycollege.in
1401MC33,Sweta,Sweta@mycollege.in
1401MC34,Thaanya,Thaanya@mycollege.in
1401MC35,Rakesh,Rakesh@mycollege.in
1401MC36,Pinky,Pinky@mycollege.in
1401MC37,Raju,Raju@mycollege.in
1401MC38,Rajiv,Rajiv@mycollege.in
1401MC39,Rajkumar,Rajkumar@mycollege.in
1401MC40,Pushkar,Pushkar@mycollege.in
1401MC41,Asutosh,Asutosh@mycollege.in
1401MC42,Pradip,Pradip@mycollege.in
1401MC43,Mrityunjay,Mrityunjay@mycollege.in
1401MC44,Kavish,Kavish@mycollege.in
1401MC45,Monica,Monica@mycollege.in
1401MC46,Sabareesh,Sabareesh@mycollege.in
1401MC47,Lakshmi,Lakshmi@mycollege.in
1401MC48,Love,Love@mycollege.in
1401MC49,Lekhraj,Lekhraj@mycollege.in
1401MC50,Sahil,Sahil@mycollege.in
1401MC51,Seshikanth,Seshikanth@mycollege.in
1401MC52,Kalpana,Kalpana@mycollege.in
1401MC53,Santosh,Santosh@mycollege.in
1401MC54,Kapil,Kapil@mycollege.in
1401MC55,Subash,Subash@mycollege.in
1401MC56,Raunak,Raunak@mycollege.in
1401MC57,Mangal,Mangal@mycollege.in
1401MC58,Tejas,Tejas@mycollege.in
1401MC59,Mayur,Mayur@mycollege.in
1401MC60,Ravisankar,Ravisankar@mycollege.in
1401MC61,Mahesh,Mahesh@mycollege.in
1401MC62,Mahato,Mahato@mycollege.in
1401MC63,Aaryan,Aaryan@mycollege.in
1401MC64,Manas,Manas@mycollege.in
1401MC65,Surbhi,Surbhi@mycollege.in
1401MC66,Deepshikha,Deepshikha@mycollege.in
1401MC67,Amar,Amar@mycollege.in
1401MC68,Anuj,Anuj@mycollege.in
1401MC69,Siddhesh,Siddhesh@mycollege.in
1401MC70,Venkata,Venkata@mycollege.in
1401MC71,Renu,Renu@mycollege.in
1401MC72,Farhan,Farhan@mycollege.in
1401MC73,Vignesh,Vignesh@mycollege.in
1401MC74,Abhimanyu,Abhimanyu@mycollege.in
1401MC75,Faraz,Faraz@mycollege.in
1401MM01,Bilal,Bilal@mycollege.in
1401MM02,Abhilash,Abhilash@mycollege.in
1401MM03,Vaishali,Vaishali@mycollege.in
1401MM04,Apoorva,Apoorva@mycollege.in
1401MM05,Hemlata,Hemlata@mycollege.in
1401MM06,Aanchal,Aanchal@mycollege.in
1401MM07,Sathwika,Sathwika@mycollege.in
1401MM08,Deepa,Deepa@mycollege.in
1401MM09,Utkarsha,Utkarsha@mycollege.in
1401MM10,Deep,Deep@mycollege.in
1401MM11,Dushyant,Dushyant@mycollege.in
1401MM12,Anshuman,Anshuman@mycollege.in
1401MM13,Sukumaran,Sukumaran@mycollege.in
1401MM14,Chandran,Chandran@mycollege.in
1401MM15,Anshul,Anshul@mycollege.in
1401MM16,Saanchi,Saanchi@mycollege.in
1401MM17,Aadil,Aadil@mycollege.in
1401MM18,Ali,Ali@mycollege.in
1401MM19,Nishant,Nishant@mycollege.in
1401MM20,Aaditya,Aaditya@mycollege.in
1401MM21,Vipasha,Vipasha@mycollege.in
1401MM22,Abbas,Abbas@mycollege.in
1401MM23,Anubha,Anubha@mycollege.in
1401MM24,Chandra,Chandra@mycollege.in
1401MM25,Ayesha,Ayesha@mycollege.in
1401MM26,Rizwa,Rizwa@mycollege.in
1401MM27,Sanjeeda,Sanjeeda@mycollege.in
1401MM28,Devadathan,Devadathan@mycollege.in
1401MM29,Vardhamann,Vardhamann@mycollege.in
1401MM30,Sairam,Sairam@mycollege.in
1401MM31,Abhedhya,Abhedhya@mycollege.in
1401MM32,Gnaneswar,Gnaneswar@mycollege.in
1401MM33,Sara,Sara@mycollege.in
1401MM34,Rupal,Rupal@mycollege.in
1401MM35,Sahaj,Sahaj@mycollege.in
1401MM36,Robin,Robin@mycollege.in
1401MM37,Rupanjali,Rupanjali@mycollege.in
1401MM38,Rupeshwary,Rupeshwary@mycollege.in
1401MM39,Brahmaputra,Brahmaputra@mycollege.in
1401MM40,Hariharan,Hariharan@mycollege.in
1401MM41,Pranav,Pranav@mycollege.in
1401MM42,Babu,Babu@mycollege.in
1401MM43,Bibhu,Bibhu@mycollege.in
1401MM44,Chirayu,Chirayu@mycollege.in
1401MM45,Sameeksha,Sameeksha@mycollege.in
1401MM46,Ashmita,Ashmita@mycollege.in
1401MM47,Chhavi,Chhavi@mycollege.in
1401MM48,Shreepriya,Shreepriya@mycollege.in
1401MM49,Nahid,Nahid@mycollege.in
1401MM50,Sharique,Sharique@mycollege.in
1401MM51,Anusha,Anusha@mycollege.in
1401MM52,Anunay,Anunay@mycollege.in
1401MM53,Vidit,Vidit@mycollege.in
1401MM54,Shwetanshi,Shwetanshi@mycollege.in
1401MM55,Anshit,Anshit@mycollege.in
1401MM56,Anubhuti,Anubhuti@mycollege.in
1401MM57,Vashif,Vashif@mycollege.in
1401MM58,Jahangeer,Jahangeer@mycollege.in
1401MM59,Sharanya,Sharanya@mycollege.in
1401MM60,Saudamini,Saudamini@mycollege.in
1401MM61,Arshad,Arshad@mycollege.in
1401MM62,Yeram,Yeram@mycollege.in
1401MM63,Asad,Asad@mycollege.in
